zona,secao,melhor_urbano,melhor_rural,tse_recente,tse_distribuido,escolas_inep,escolas_municipais,ibge_cnefe_endereco,ibge_cnefe_local,google,google_relaxado,google_centro_geometrico,ibge_povoados,ano
349,39,POINT(-43.3323872 -21.7776407),POINT(-43.3323872 -21.7776407), , ,POINT(-43.3323872 -21.7776407), , , , , , , ,2020
349,390,POINT(-43.3609448 -21.7814187),POINT(-43.3609448 -21.7814187), , , , , , ,POINT(-43.3609448 -21.7814187), , , ,2020
349,391,POINT(-43.3535131 -21.6869559),POINT(-43.3535131 -21.6869559), , ,POINT(-43.3535131 -21.6869559), , , , , , , ,2020
349,392,POINT(-43.3609448 -21.7814187),POINT(-43.3609448 -21.7814187), , , , , , ,POINT(-43.3609448 -21.7814187), , , ,2020
349,393,POINT(-43.3609448 -21.7814187),POINT(-43.3609448 -21.7814187), , , , , , ,POINT(-43.3609448 -21.7814187), , , ,2020
349,394,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,395,POINT(-43.3405967 -21.8056499),POINT(-43.3405967 -21.8056499), , , , , , ,POINT(-43.3405967 -21.8056499), , , ,2020
349,396,POINT(-43.3483613 -21.7966189),POINT(-43.3483613 -21.7966189), , , , , , ,POINT(-43.3483613 -21.7966189), , , ,2020
349,397,POINT(-43.3526147 -21.71634),POINT(-43.3526147 -21.71634), , ,POINT(-43.3526147 -21.71634), , , , , , , ,2020
349,398,POINT(-43.3469697 -21.7847842),POINT(-43.3469697 -21.7847842), , , , , , ,POINT(-43.3469697 -21.7847842), , , ,2020
349,399,POINT(-43.3615298 -21.7903134),POINT(-43.361316 -21.7903887), , ,POINT(-43.361316 -21.7903887), , , ,POINT(-43.3615298 -21.7903134), , , ,2020
349,40,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,400,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,401,POINT(-43.3636321 -21.7089065),POINT(-43.3636321 -21.7089065), , ,POINT(-43.3636321 -21.7089065), , , , , , , ,2020
349,402,POINT(-43.3609448 -21.7814187),POINT(-43.3609448 -21.7814187), , , , , , ,POINT(-43.3609448 -21.7814187), , , ,2020
349,403,POINT(-43.3535131 -21.6869559),POINT(-43.3535131 -21.6869559), , ,POINT(-43.3535131 -21.6869559), , , , , , , ,2020
349,404,POINT(-43.3066127 -21.6669254),POINT(-43.3066127 -21.6669254), , ,POINT(-43.3066127 -21.6669254), , , , , , , ,2020
349,405,POINT(-43.3405967 -21.8056499),POINT(-43.3405967 -21.8056499), , , , , , ,POINT(-43.3405967 -21.8056499), , , ,2020
349,406,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,407,POINT(-43.3342355 -21.7739425),POINT(-43.3342355 -21.7739425), , , , , , ,POINT(-43.3342355 -21.7739425), , , ,2020
349,408, , , , , , , , , , , , ,2020
349,409,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
349,41,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,410,POINT(-43.3505816 -21.7959592),POINT(-43.3505816 -21.7959592), , ,POINT(-43.3505816 -21.7959592), , , , , , , ,2020
349,411,POINT(-43.3609448 -21.7814187),POINT(-43.3609448 -21.7814187), , , , , , ,POINT(-43.3609448 -21.7814187), , , ,2020
349,412,POINT(-43.3556131 -21.7945926),POINT(-43.3556131 -21.7945926), , ,POINT(-43.3556131 -21.7945926), , , , , , , ,2020
349,42,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,43,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,44,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,45,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,46,POINT(-43.3483613 -21.7966189),POINT(-43.3483613 -21.7966189), , , , , , ,POINT(-43.3483613 -21.7966189), , , ,2020
349,47,POINT(-43.3483613 -21.7966189),POINT(-43.3483613 -21.7966189), , , , , , ,POINT(-43.3483613 -21.7966189), , , ,2020
349,48,POINT(-43.3483613 -21.7966189),POINT(-43.3483613 -21.7966189), , , , , , ,POINT(-43.3483613 -21.7966189), , , ,2020
349,49,POINT(-43.3483613 -21.7966189),POINT(-43.3483613 -21.7966189), , , , , , ,POINT(-43.3483613 -21.7966189), , , ,2020
349,5, , , , , , , , , , , , ,2020
349,50,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,51,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,52,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,53,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,54,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,55,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,56,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,57,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,58,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,59,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,6, , , , , , , , , , , , ,2020
349,60,POINT(-43.3450956 -21.7849122),POINT(-43.3450956 -21.7849122), , ,POINT(-43.3450956 -21.7849122), , , , , , , ,2020
349,61,POINT(-43.4903381 -21.7699883),POINT(-43.4903381 -21.7699883), , ,POINT(-43.4903381 -21.7699883), , , , , , , ,2020
349,62,POINT(-43.4903381 -21.7699883),POINT(-43.4903381 -21.7699883), , ,POINT(-43.4903381 -21.7699883), , , , , , , ,2020
349,63,POINT(-43.4903381 -21.7699883),POINT(-43.4903381 -21.7699883), , ,POINT(-43.4903381 -21.7699883), , , , , , , ,2020
349,64,POINT(-43.4903381 -21.7699883),POINT(-43.4903381 -21.7699883), , ,POINT(-43.4903381 -21.7699883), , , , , , , ,2020
349,65,POINT(-43.4903381 -21.7699883),POINT(-43.4903381 -21.7699883), , ,POINT(-43.4903381 -21.7699883), , , , , , , ,2020
349,66,POINT(-43.34733 -21.77099),POINT(-43.34733 -21.77099), , ,POINT(-43.34733 -21.77099), , , , , , , ,2020
349,67,POINT(-43.34733 -21.77099),POINT(-43.34733 -21.77099), , ,POINT(-43.34733 -21.77099), , , , , , , ,2020
349,68,POINT(-43.34733 -21.77099),POINT(-43.34733 -21.77099), , ,POINT(-43.34733 -21.77099), , , , , , , ,2020
349,69,POINT(-43.34733 -21.77099),POINT(-43.34733 -21.77099), , ,POINT(-43.34733 -21.77099), , , , , , , ,2020
349,7,POINT(-43.355604 -21.800415),POINT(-43.355604 -21.800415), , , , , , ,POINT(-43.355604 -21.800415), , , ,2020
349,70,POINT(-43.34733 -21.77099),POINT(-43.34733 -21.77099), , ,POINT(-43.34733 -21.77099), , , , , , , ,2020
349,71,POINT(-43.34733 -21.77099),POINT(-43.34733 -21.77099), , ,POINT(-43.34733 -21.77099), , , , , , , ,2020
349,72,POINT(-43.34733 -21.77099),POINT(-43.34733 -21.77099), , ,POINT(-43.34733 -21.77099), , , , , , , ,2020
349,8,POINT(-43.355604 -21.800415),POINT(-43.355604 -21.800415), , , , , , ,POINT(-43.355604 -21.800415), , , ,2020
349,80,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,81,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,82,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,83,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,84,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,85,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,86,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,87,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,88,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,89,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,9,POINT(-43.355604 -21.800415),POINT(-43.355604 -21.800415), , , , , , ,POINT(-43.355604 -21.800415), , , ,2020
349,90,POINT(-43.3432489 -21.7884971),POINT(-43.3432489 -21.7884971), , ,POINT(-43.3432489 -21.7884971), , , , , , , ,2020
349,91,POINT(-43.3323171 -21.7717564),POINT(-43.3323171 -21.7717564), , ,POINT(-43.3323171 -21.7717564), , , , , , , ,2020
349,92,POINT(-43.3323171 -21.7717564),POINT(-43.3323171 -21.7717564), , ,POINT(-43.3323171 -21.7717564), , , , , , , ,2020
349,93,POINT(-43.3323171 -21.7717564),POINT(-43.3323171 -21.7717564), , ,POINT(-43.3323171 -21.7717564), , , , , , , ,2020
349,94,POINT(-43.3323171 -21.7717564),POINT(-43.3323171 -21.7717564), , ,POINT(-43.3323171 -21.7717564), , , , , , , ,2020
349,95,POINT(-43.3323171 -21.7717564),POINT(-43.3323171 -21.7717564), , ,POINT(-43.3323171 -21.7717564), , , , , , , ,2020
349,96,POINT(-43.3323171 -21.7717564),POINT(-43.3323171 -21.7717564), , ,POINT(-43.3323171 -21.7717564), , , , , , , ,2020
349,97,POINT(-43.3323171 -21.7717564),POINT(-43.3323171 -21.7717564), , ,POINT(-43.3323171 -21.7717564), , , , , , , ,2020
349,98,POINT(-43.3323171 -21.7717564),POINT(-43.3323171 -21.7717564), , ,POINT(-43.3323171 -21.7717564), , , , , , , ,2020
349,99,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
